date;heure;ville;temperature;humidite;pluie_1h;pluie_24h
22/01/2026;17:40;Genlis;7.1;94;0;0.3
22/01/2026;18:50;Genlis;7.2;94;0;0.3
22/01/2026;19:33;Genlis;7.3;93;0;0.3
22/01/2026;19:55;Genlis;7.1;93;0;0.3
22/01/2026;20:39;Genlis;6.5;92;0;0.3
22/01/2026;23:54;Genlis;2.9;95;0;0
23/01/2026;05:57;Genlis;1.1;96;0;0
23/01/2026;06:51;Genlis;1;96;0;0
23/01/2026;07:35;Genlis;0.9;96;0;0
23/01/2026;09:03;Genlis;3.7;97;0;0
23/01/2026;09:42;Genlis;4.2;96;0;0
23/01/2026;09:57;Genlis;4.1;96;0;0
23/01/2026;10:39;Genlis;4.9;96;0;0
23/01/2026;10:59;Genlis;5.2;96;0;0
23/01/2026;11:31;Genlis;5.5;96;0.3;0.3
23/01/2026;11:55;Genlis;5.6;96;1.11;1.11
23/01/2026;13:07;Genlis;6.5;96;0.51;2.22
23/01/2026;13:56;Genlis;7;96;0.61;2.83
23/01/2026;14:37;Genlis;7;96;0.4;3.03
23/01/2026;15:00;Genlis;6.9;96;0.3;3.13
23/01/2026;15:37;Genlis;6.7;96;0.1;3.13
23/01/2026;15:59;Genlis;6.4;96;0;3.13
23/01/2026;16:46;Genlis;6;96;0;3.13
23/01/2026;17:14;Genlis;5.8;96;0.1;3.23
23/01/2026;17:45;Genlis;5.7;96;0.1;3.23
23/01/2026;17:57;Genlis;5.5;96;0.1;3.23
23/01/2026;18:50;Genlis;5.1;96;0.71;3.94
23/01/2026;19:31;Genlis;5;96;0;3.94
23/01/2026;19:53;Genlis;4.9;96;0;3.94
23/01/2026;20:36;Genlis;4.5;96;0;3.94
23/01/2026;20:57;Genlis;4.1;96;0;3.94
23/01/2026;21:31;Genlis;3.8;96;0;3.94
23/01/2026;21:53;Genlis;3.6;96;0;3.94
23/01/2026;22:31;Genlis;2.5;95;0;3.94
24/01/2026;02:22;Varanges;-0.1;98;0;0.1
24/01/2026;03:46;Varanges;-0.8;98;0;0.1
24/01/2026;04:23;Varanges;-0.7;98;0;0.1
24/01/2026;04:52;Varanges;-0.8;98;0;0.1
24/01/2026;05:32;Varanges;-0.6;98;0;0.1
24/01/2026;05:53;Varanges;-0.6;98;0;0.1
24/01/2026;06:46;Varanges;-0.3;98;0;0.1
24/01/2026;06:46;Genlis;-0.3;97;0;0
24/01/2026;07:00;Varanges;-0.3;98;0;0.1
24/01/2026;07:00;Genlis;-0.3;97;0;0
24/01/2026;07:29;Varanges;-0.2;98;0;0.1
24/01/2026;07:29;Genlis;-0.2;97;0;0
24/01/2026;07:52;Varanges;-0.1;99;0;0.1
24/01/2026;07:52;Genlis;0;97;0;0
24/01/2026;08:38;Varanges;0.7;99;0.1;0.2
24/01/2026;08:38;Genlis;0.7;97;0;0
24/01/2026;08:58;Varanges;1.3;99;0.1;0.2
24/01/2026;09:31;Varanges;2;99;0;0.2
24/01/2026;09:52;Varanges;2.4;99;0;0.2
24/01/2026;09:52;Genlis;2.6;97;0.1;0.1
24/01/2026;10:33;Varanges;3;99;0;0.2
24/01/2026;10:33;Genlis;3.3;97;0;0.1
24/01/2026;10:54;Varanges;3.2;99;0;0.2
24/01/2026;10:54;Genlis;3.6;97;0;0.1
24/01/2026;11:26;Varanges;3.6;99;0;0.2
24/01/2026;11:26;Genlis;3.9;97;0;0.1
24/01/2026;11:41;Varanges;3.8;99;0;0.2
24/01/2026;11:41;Genlis;4.4;97;0;0.1
24/01/2026;11:52;Genlis;4.6;97;0;0.1
24/01/2026;12:59;Varanges;4.5;99;0;0.2
24/01/2026;12:59;Genlis;5.2;96;0;0.1
24/01/2026;13:38;Varanges;4.6;98;0;0.2
24/01/2026;13:38;Genlis;5.2;96;0;0.1
24/01/2026;13:54;Varanges;4.6;98;0;0.2
24/01/2026;13:54;Genlis;5.1;96;0;0.1
24/01/2026;14:30;Varanges;4.7;97;0;0.2
24/01/2026;14:30;Genlis;4.6;95;0;0.1
24/01/2026;14:53;Varanges;4.3;96;0;0.2
24/01/2026;14:53;Genlis;4.1;95;0;0.1
24/01/2026;15:30;Varanges;3.5;96;0;0.2
24/01/2026;15:30;Genlis;3.2;95;0;0.1
24/01/2026;15:53;Varanges;3;96;0;0.2
24/01/2026;15:53;Genlis;2.7;95;0;0.1
24/01/2026;16:36;Varanges;2;96;0;0.2
24/01/2026;16:36;Genlis;2.1;95;0;0.1
24/01/2026;16:56;Varanges;1.3;96;0;0.2
24/01/2026;16:56;Genlis;2;96;0;0.1
24/01/2026;17:28;Varanges;0.5;97;0;0.2
24/01/2026;17:28;Genlis;1.6;96;0;0.1
24/01/2026;17:52;Varanges;0.9;98;0;0.2
24/01/2026;17:52;Genlis;1.5;96;0;0.1
24/01/2026;18:43;Varanges;0.9;98;0;0.2
24/01/2026;18:43;Genlis;1.4;96;0;0.1
24/01/2026;18:59;Varanges;0.8;98;0;0.2
24/01/2026;18:59;Genlis;1.2;96;0;0.1
24/01/2026;19:24;Varanges;0.6;98;0;0.2
24/01/2026;19:24;Genlis;1;96;0;0.1
24/01/2026;19:37;Varanges;0.7;98;0;0.2
24/01/2026;19:37;Genlis;0.9;96;0;0.1
24/01/2026;19:52;Varanges;0.8;98;0;0.2
24/01/2026;19:52;Genlis;1;96;0;0.1
24/01/2026;20:32;Varanges;0.7;98;0;0.2
24/01/2026;20:32;Genlis;0.8;96;0;0.1
24/01/2026;20:53;Varanges;0.6;98;0;0.2
24/01/2026;20:53;Genlis;0.6;96;0;0.1
24/01/2026;21:27;Varanges;0.6;98;0;0.2
24/01/2026;21:27;Genlis;0.7;96;0;0.1
24/01/2026;21:52;Varanges;0.8;98;0;0.2
24/01/2026;21:52;Genlis;0.8;97;0;0.1
24/01/2026;22:31;Varanges;0.9;99;0;0.2
24/01/2026;22:31;Genlis;1;97;0;0.1
24/01/2026;22:53;Varanges;1;99;0;0.2
24/01/2026;22:53;Genlis;1.2;97;0;0.1
24/01/2026;23:29;Varanges;1.3;99;0;0
24/01/2026;23:29;Genlis;1.3;97;0;0
24/01/2026;23:52;Varanges;1.2;99;0;0
24/01/2026;23:52;Genlis;1.3;97;0.1;0.1
25/01/2026;02:39;Varanges;1.4;99;0;0.1
25/01/2026;02:39;Genlis;1.5;97;0;0.1
25/01/2026;04:07;Varanges;1.5;99;0;0.1
25/01/2026;04:07;Genlis;1.5;97;0;0.1
25/01/2026;05:04;Varanges;1.5;99;0;0.1
25/01/2026;05:04;Genlis;1.6;97;0;0.1
25/01/2026;05:40;Varanges;1.2;99;0;0.1
25/01/2026;05:40;Genlis;1.4;97;0;0.1
25/01/2026;05:57;Varanges;1.2;99;0;0.1
25/01/2026;05:57;Genlis;1.3;97;0;0.1
25/01/2026;06:47;Varanges;1;99;0;0.1
25/01/2026;06:47;Genlis;1.2;97;0;0.1
25/01/2026;07:31;Varanges;0.9;99;0;0.1
25/01/2026;07:31;Genlis;1;97;0;0.1
25/01/2026;07:52;Varanges;0.8;99;0;0.1
25/01/2026;07:52;Genlis;1;97;0;0.1
25/01/2026;08:38;Varanges;0.9;99;0;0.1
25/01/2026;08:38;Genlis;1.1;97;0;0.1
25/01/2026;08:58;Varanges;1.1;99;0;0.1
25/01/2026;08:58;Genlis;1.2;97;0;0.1
25/01/2026;09:32;Varanges;1.4;99;0;0.1
25/01/2026;09:32;Genlis;1.4;97;0;0.1
25/01/2026;09:53;Varanges;1.5;99;0;0.1
25/01/2026;09:53;Genlis;1.7;97;0;0.1
25/01/2026;10:34;Varanges;2;99;0;0.1
25/01/2026;10:34;Genlis;2.3;97;0;0.1
25/01/2026;10:55;Varanges;2.2;99;0;0.1
25/01/2026;10:55;Genlis;2.5;97;0;0.1
25/01/2026;11:26;Varanges;2.6;99;0;0.1
25/01/2026;11:26;Genlis;2.8;97;0;0.1
25/01/2026;11:41;Varanges;2.8;99;0;0.1
25/01/2026;11:41;Genlis;2.9;97;0;0.1
25/01/2026;11:52;Varanges;2.9;99;0;0.1
25/01/2026;11:52;Genlis;3.1;97;0;0.1
25/01/2026;13:01;Varanges;3.8;100;0;0.1
25/01/2026;13:01;Genlis;4.1;96;0;0.1
25/01/2026;13:39;Varanges;4.4;100;0;0.1
25/01/2026;13:39;Genlis;4.8;96;0;0.1
25/01/2026;13:56;Varanges;4.4;100;0;0.1
25/01/2026;13:56;Genlis;5.2;95;0;0.1
25/01/2026;14:31;Varanges;4.7;99;0;0.1
25/01/2026;14:31;Genlis;5.1;95;0;0.1
25/01/2026;14:53;Varanges;4.9;99;0;0.1
25/01/2026;14:53;Genlis;5.2;95;0;0.1
25/01/2026;15:30;Varanges;4.6;99;0;0.1
25/01/2026;15:30;Genlis;4.8;96;0;0.1
25/01/2026;15:53;Varanges;4.5;99;0;0.1
25/01/2026;15:53;Genlis;4.7;96;0;0.1
25/01/2026;16:37;Varanges;4.4;99;0;0.1
25/01/2026;16:37;Genlis;4.2;96;0;0.1
25/01/2026;16:57;Varanges;4.1;98;0;0.1
25/01/2026;16:57;Genlis;4;96;0;0.1
25/01/2026;17:29;Varanges;4;99;0.1;0.2
25/01/2026;17:29;Genlis;3.8;96;0;0.1
25/01/2026;17:52;Varanges;3.9;99;0.3;0.4
25/01/2026;17:52;Genlis;3.8;96;0.3;0.4
25/01/2026;18:43;Varanges;3.8;99;0.2;0.61
25/01/2026;18:43;Genlis;3.7;96;0.4;0.81
25/01/2026;18:59;Varanges;3.7;99;0.2;0.71
25/01/2026;18:59;Genlis;3.6;96;0.3;0.81
25/01/2026;19:26;Varanges;3.8;99;0.3;0.91
25/01/2026;19:26;Genlis;3.6;96;0.3;1.01
25/01/2026;19:39;Varanges;3.8;99;0.4;1.01
25/01/2026;19:39;Genlis;3.6;96;0.3;1.01
25/01/2026;19:52;Varanges;3.7;99;0.3;1.01
25/01/2026;19:52;Genlis;3.6;96;0.3;1.11
25/01/2026;20:34;Varanges;3.7;99;0.2;1.21
25/01/2026;20:34;Genlis;3.6;96;0.2;1.21
25/01/2026;20:54;Varanges;3.6;99;0.3;1.31
25/01/2026;20:54;Genlis;3.6;96;0.2;1.31
25/01/2026;21:28;Varanges;3.7;99;0.2;1.31
25/01/2026;21:28;Genlis;3.6;96;0.2;1.31
25/01/2026;21:52;Varanges;3.7;99;0;1.31
25/01/2026;21:52;Genlis;3.7;96;0.1;1.41
25/01/2026;22:32;Varanges;3.7;99;0.2;1.52
25/01/2026;22:32;Genlis;3.8;96;0.1;1.41
25/01/2026;22:54;Varanges;3.8;99;0.3;1.62
25/01/2026;22:54;Genlis;3.8;96;0.2;1.62
25/01/2026;23:29;Varanges;3.7;99;0.1;0
25/01/2026;23:29;Genlis;3.6;96;0.4;0.2
25/01/2026;23:53;Varanges;3.5;99;0.1;0.1
25/01/2026;23:53;Genlis;3.6;96;0.2;0.2
26/01/2026;02:38;Varanges;3.7;99;0.1;0.2
26/01/2026;02:38;Genlis;3.7;96;0.2;0.61
26/01/2026;04:10;Varanges;3.5;99;0;0.2
26/01/2026;04:10;Genlis;3.6;96;0;0.61
26/01/2026;05:07;Varanges;1.9;99;0.1;0.3
26/01/2026;05:07;Genlis;2.7;96;0;0.61
26/01/2026;05:52;Genlis;3.2;96;0;0.61
26/01/2026;06:53;Varanges;3.3;99;0;0.3
26/01/2026;06:53;Genlis;3.6;96;0;0.61
26/01/2026;07:37;Varanges;3.3;99;0;0.3
26/01/2026;07:37;Genlis;3.6;96;0;0.61
26/01/2026;07:56;Varanges;3.3;99;0;0.3
26/01/2026;07:56;Genlis;3.6;96;0;0.61
26/01/2026;08:48;Varanges;4.2;100;0;0.3
26/01/2026;08:48;Genlis;4;96;0;0.61
26/01/2026;09:46;Varanges;5;100;0;0.3
26/01/2026;09:46;Genlis;5.1;96;0;0.61
26/01/2026;10:02;Varanges;5.1;100;0;0.3
26/01/2026;10:02;Genlis;5.2;96;0;0.61
26/01/2026;10:40;Varanges;5.5;100;0;0.3
26/01/2026;10:40;Genlis;5.5;96;0;0.61
26/01/2026;11:00;Varanges;5.8;100;0;0.3
26/01/2026;11:00;Genlis;5.7;96;0;0.61
26/01/2026;11:31;Varanges;6.6;100;0;0.3
26/01/2026;11:31;Genlis;6.9;96;0;0.61
26/01/2026;11:53;Varanges;7.2;100;0;0.3
26/01/2026;11:53;Genlis;7.4;96;0;0.61
26/01/2026;13:09;Varanges;7.2;98;0;0.3
26/01/2026;13:09;Genlis;7.6;92;0;0.71
26/01/2026;13:58;Varanges;7.1;98;0;0.3
26/01/2026;13:58;Genlis;7.2;92;0;0.71
26/01/2026;14:41;Varanges;6.4;97;0;0.3
26/01/2026;14:41;Genlis;6.6;91;0;0.71
26/01/2026;15:02;Varanges;6.8;98;0;0.3
26/01/2026;15:02;Genlis;6.6;92;0;0.71
26/01/2026;15:39;Varanges;5.9;96;0;0.3
26/01/2026;15:39;Genlis;6;91;0;0.71
26/01/2026;16:01;Varanges;5.7;96;0;0.3
26/01/2026;16:01;Genlis;5.5;93;0;0.71
26/01/2026;16:49;Varanges;5;95;0;0.3
26/01/2026;16:49;Genlis;4.9;93;0;0.71
26/01/2026;20:38;Varanges;0.4;98;0;0.3
26/01/2026;20:59;Varanges;0.4;98;0;0.3
26/01/2026;20:59;Genlis;-0.1;96;0;0.71
26/01/2026;21:34;Varanges;0.2;98;0;0.3
26/01/2026;21:34;Genlis;-0.3;95;0;0.71
26/01/2026;21:57;Varanges;0.1;98;0;0.3
26/01/2026;21:57;Genlis;-0.5;95;0;0.71
26/01/2026;22:35;Varanges;-0.4;98;0;0.3
26/01/2026;22:35;Genlis;-0.9;95;0;0.71
26/01/2026;22:57;Varanges;-0.7;98;0;0.3
26/01/2026;22:57;Genlis;-1.2;95;0;0.71
26/01/2026;23:33;Varanges;-1.1;98;0;0
26/01/2026;23:33;Genlis;-1.9;95;0;0
26/01/2026;23:55;Varanges;-1.3;98;0;0
27/01/2026;02:33;Varanges;-2;98;0;0
27/01/2026;02:33;Genlis;-2;96;0;0
27/01/2026;04:01;Varanges;-1;99;0;0
27/01/2026;04:01;Genlis;-1.1;96;0;0
27/01/2026;04:54;Varanges;-0.5;99;0;0
27/01/2026;04:54;Genlis;-0.7;96;0;0
27/01/2026;05:38;Varanges;-0.5;99;0;0
27/01/2026;05:38;Genlis;-0.5;96;0;0
27/01/2026;05:57;Varanges;-0.5;99;0;0
27/01/2026;05:57;Genlis;-0.5;96;0;0
27/01/2026;06:52;Varanges;-0.3;99;0;0
27/01/2026;06:52;Genlis;-0.3;96;0;0
27/01/2026;07:37;Varanges;-0.2;99;0;0
27/01/2026;07:37;Genlis;-0.2;97;0;0
27/01/2026;07:56;Varanges;-0.1;99;0;0
27/01/2026;07:56;Genlis;-0.1;97;0;0
27/01/2026;08:48;Varanges;0.5;99;0.1;0.1
27/01/2026;08:48;Genlis;0.5;97;0;0
27/01/2026;09:45;Varanges;1.8;100;0;0.1
27/01/2026;09:45;Genlis;2.4;96;0;0
27/01/2026;10:01;Varanges;2;100;0;0.1
27/01/2026;10:01;Genlis;2.8;96;0;0
27/01/2026;10:43;Varanges;4.3;100;0;0.1
27/01/2026;10:43;Genlis;4.4;96;0;0
27/01/2026;11:02;Varanges;4.9;100;0;0.1
27/01/2026;11:02;Genlis;5.3;95;0;0
27/01/2026;11:32;Varanges;6.2;100;0.1;0.2
27/01/2026;11:32;Genlis;6.3;95;0.1;0.1
27/01/2026;11:56;Varanges;6.5;99;0.3;0.4
27/01/2026;11:56;Genlis;6.5;95;0.3;0.3
27/01/2026;13:11;Varanges;7;98;0.61;1.11
27/01/2026;13:11;Genlis;7;96;0.3;0.71
27/01/2026;14:01;Varanges;6.8;98;0.4;1.41
27/01/2026;14:01;Genlis;6.8;95;0.4;1.11
27/01/2026;14:45;Varanges;6.7;98;0.91;2.12
27/01/2026;14:45;Genlis;6.6;95;0.81;1.72
27/01/2026;15:17;Varanges;6.5;98;1.11;2.93
27/01/2026;15:17;Genlis;6.4;96;1.01;2.32
27/01/2026;15:49;Varanges;6.3;98;1.41;3.74
27/01/2026;15:49;Genlis;6.2;96;1.41;3.23
27/01/2026;16:45;Varanges;6;98;1.62;5.15
27/01/2026;16:45;Genlis;6;96;1.62;4.65
27/01/2026;17:15;Varanges;5.9;98;1.11;5.66
27/01/2026;17:15;Genlis;5.9;96;1.11;4.95
27/01/2026;17:51;Varanges;5.7;98;0.91;6.36
27/01/2026;17:51;Genlis;5.7;96;0.91;5.76
27/01/2026;18:54;Varanges;5.6;99;0.3;6.77
27/01/2026;18:54;Genlis;5.6;96;0.51;6.26
27/01/2026;19:36;Varanges;5.5;99;0.3;6.97
27/01/2026;19:36;Genlis;5.4;96;0.3;6.46
27/01/2026;19:57;Varanges;5.4;99;0.1;6.97
27/01/2026;19:57;Genlis;5.4;96;0;6.46
27/01/2026;20:35;Varanges;5.3;99;0;6.97
27/01/2026;20:35;Genlis;5.3;96;0;6.46
27/01/2026;20:57;Varanges;5.1;99;0;6.97
27/01/2026;21:29;Varanges;5.1;99;0.61;7.58
27/01/2026;21:29;Genlis;5.2;96;0.3;6.77
27/01/2026;21:54;Varanges;5.1;99;1.31;8.28
27/01/2026;21:54;Genlis;5.1;96;1.01;7.47
27/01/2026;22:33;Varanges;5.1;99;0.4;8.38
27/01/2026;22:33;Genlis;5;96;0.71;7.58
27/01/2026;22:56;Varanges;5.1;99;0.1;8.38
27/01/2026;22:56;Genlis;4.9;96;0.1;7.58
27/01/2026;23:32;Varanges;4.9;99;0;0
27/01/2026;23:32;Genlis;4.8;96;0;0
27/01/2026;23:55;Varanges;4.8;99;0.1;0.1
27/01/2026;23:55;Genlis;4.7;96;0;0
28/01/2026;02:29;Varanges;4.4;99;0.3;0.71
28/01/2026;02:29;Genlis;4.5;96;0.4;0.81
28/01/2026;03:59;Varanges;5.2;100;0.4;1.41
28/01/2026;03:59;Genlis;5.2;96;0.3;1.41
28/01/2026;04:52;Varanges;5.3;99;0.3;1.72
28/01/2026;04:52;Genlis;5.2;96;0.2;1.62
28/01/2026;05:39;Varanges;5.3;99;0.3;2.02
28/01/2026;05:39;Genlis;5.3;96;0.2;1.82
28/01/2026;05:58;Varanges;5.3;99;0.4;2.12
28/01/2026;05:58;Genlis;5.3;96;0.3;1.92
28/01/2026;06:52;Varanges;5;99;0;2.12
28/01/2026;06:52;Genlis;5.2;96;0.1;2.02
28/01/2026;07:36;Varanges;4.9;99;0;2.12
28/01/2026;07:36;Genlis;4.8;96;0;2.02
28/01/2026;07:56;Varanges;5;99;0;2.12
28/01/2026;07:56;Genlis;4.9;96;0;2.02
28/01/2026;08:48;Varanges;5.2;99;0.3;2.42
28/01/2026;08:48;Genlis;5.2;96;0.4;2.42
28/01/2026;09:45;Varanges;5.8;99;0.1;2.53
28/01/2026;09:45;Genlis;5.8;96;0;2.42
28/01/2026;10:02;Varanges;6;99;0;2.53
28/01/2026;10:02;Genlis;6;96;0.1;2.53
28/01/2026;10:44;Varanges;6.4;99;0;2.53
28/01/2026;10:44;Genlis;6.6;96;0;2.53
28/01/2026;11:02;Varanges;6.5;99;0;2.53
28/01/2026;11:02;Genlis;6.7;96;0;2.53
28/01/2026;11:33;Varanges;6.5;99;0;2.53
28/01/2026;11:33;Genlis;6.6;96;0;2.53
28/01/2026;11:55;Varanges;6.4;99;0.1;2.63
28/01/2026;11:55;Genlis;6.4;96;0;2.53
28/01/2026;13:11;Varanges;6.4;99;0.81;3.54
28/01/2026;13:11;Genlis;6.4;96;0.81;3.43
28/01/2026;14:00;Varanges;6;98;0.81;4.14
28/01/2026;14:00;Genlis;5.9;96;0.81;4.14
28/01/2026;14:45;Varanges;5.7;98;0.51;4.44
28/01/2026;14:45;Genlis;5.6;96;0.3;4.34
28/01/2026;15:17;Varanges;5.5;98;0.4;4.65
28/01/2026;15:17;Genlis;5.4;96;0.3;4.55
28/01/2026;15:56;Varanges;5.2;97;0.51;5.05
28/01/2026;15:56;Genlis;5.1;96;0.4;4.85
28/01/2026;16:53;Varanges;4.8;97;0.3;5.35
28/01/2026;16:53;Genlis;4.7;96;0.4;5.25
28/01/2026;17:44;Varanges;4.8;97;0.1;5.45
28/01/2026;17:44;Genlis;4.6;96;0.1;5.35
28/01/2026;18:02;Varanges;4.9;97;0.2;5.56
28/01/2026;18:02;Genlis;4.6;96;0.3;5.56
28/01/2026;18:51;Varanges;4.9;97;0.4;5.86
28/01/2026;18:51;Genlis;4.6;96;0.4;5.86
28/01/2026;19:38;Varanges;5;97;0.2;5.96
28/01/2026;19:38;Genlis;4.7;96;0.3;6.16
28/01/2026;19:58;Varanges;5;97;0.2;6.06
28/01/2026;19:58;Genlis;4.8;96;0.4;6.36
28/01/2026;20:46;Varanges;5;97;0.1;6.16
28/01/2026;20:46;Genlis;4.8;96;0.2;6.46
28/01/2026;21:16;Varanges;5;97;0;6.16
28/01/2026;21:16;Genlis;4.8;96;0;6.46
28/01/2026;21:51;Varanges;4.9;97;0;6.16
28/01/2026;21:51;Genlis;4.8;96;0;6.46
28/01/2026;22:40;Varanges;4.9;98;0;6.16
28/01/2026;22:40;Genlis;4.9;96;0;6.46
28/01/2026;23:01;Varanges;5;98;0;0
28/01/2026;23:01;Genlis;4.9;96;0;0
28/01/2026;23:36;Varanges;5;97;0.1;0.1
28/01/2026;23:36;Genlis;4.7;96;0.4;0.4
28/01/2026;23:58;Varanges;4.7;97;0.1;0.1
28/01/2026;23:58;Genlis;4.1;95;0.4;0.4
29/01/2026;02:47;Varanges;4.3;98;0;0.1
29/01/2026;02:47;Genlis;4.4;96;0;0.4
29/01/2026;04:46;Varanges;3.1;98;0;0.1
29/01/2026;04:46;Genlis;3.1;96;0;0.4
29/01/2026;05:34;Varanges;2.9;98;0;0.1
29/01/2026;05:34;Genlis;2.6;96;0;0.4
29/01/2026;06:28;Varanges;2.9;98;0;0.1
29/01/2026;07:29;Varanges;2.8;98;0;0.1
29/01/2026;07:29;Genlis;3;96;0;0.4
29/01/2026;08:05;Varanges;3.1;99;0;0.1
29/01/2026;08:05;Genlis;3.1;97;0;0.4
29/01/2026;08:57;Varanges;4;99;0;0.1
29/01/2026;08:57;Genlis;4.2;97;0;0.4
29/01/2026;09:55;Varanges;4.6;99;0;0.1
29/01/2026;09:55;Genlis;4.7;97;0;0.4
29/01/2026;10:53;Varanges;4.8;98;0;0.1
29/01/2026;10:53;Genlis;4.8;96;0;0.4
29/01/2026;11:41;Varanges;5.2;98;0;0.1
29/01/2026;11:41;Genlis;5.2;96;0;0.4
29/01/2026;12:01;Varanges;5.5;98;0;0.1
29/01/2026;12:01;Genlis;5.6;96;0;0.4
29/01/2026;13:20;Varanges;6;97;0;0.1
29/01/2026;13:20;Genlis;6.4;93;0;0.4
29/01/2026;14:09;Varanges;5.9;96;0;0.1
29/01/2026;14:09;Genlis;6.2;90;0;0.4
29/01/2026;15:03;Varanges;5.6;95;0;0.1
29/01/2026;15:03;Genlis;5.9;91;0;0.4
29/01/2026;15:50;Varanges;4.9;95;0;0.1
29/01/2026;15:50;Genlis;4.5;94;0;0.4
29/01/2026;16:56;Varanges;2.9;94;0;0.1
29/01/2026;17:49;Varanges;1.3;95;0;0.1
29/01/2026;19:01;Varanges;0.5;97;0;0.1
29/01/2026;19:38;Varanges;-0.4;96;0;0.1
29/01/2026;20:00;Varanges;-0.7;97;0;0.1
29/01/2026;20:44;Varanges;-1.2;97;0;0.1
29/01/2026;21:01;Varanges;-1.2;98;0;0.1
29/01/2026;21:38;Varanges;-0.8;98;0;0.1
29/01/2026;22:00;Varanges;-0.7;98;0;0.1
29/01/2026;22:00;Genlis;-0.6;96;0;0.4
29/01/2026;22:41;Varanges;-0.3;98;0;0.1
29/01/2026;22:41;Genlis;-0.2;96;0;0.4
29/01/2026;23:02;Varanges;-0.5;98;0;0
29/01/2026;23:02;Genlis;-0.8;95;0;0
29/01/2026;23:36;Varanges;-1.3;98;0;0
29/01/2026;23:36;Genlis;-1.6;95;0;0
29/01/2026;23:58;Varanges;-1.2;98;0;0
29/01/2026;23:58;Genlis;-1.6;95;0;0
30/01/2026;02:48;Varanges;-0.5;99;0;0
30/01/2026;02:48;Genlis;-0.6;96;0;0
30/01/2026;04:48;Varanges;0.3;99;0.1;0.1
30/01/2026;04:48;Genlis;0.2;97;0;0
30/01/2026;05:57;Varanges;0.7;99;0.2;0.51
30/01/2026;05:57;Genlis;0.8;97;0.3;0.4
30/01/2026;07:03;Varanges;1;99;0.2;0.71
30/01/2026;07:03;Genlis;1.1;97;0.2;0.61
30/01/2026;07:50;Varanges;1.5;99;0;0.71
30/01/2026;07:50;Genlis;1.6;97;0;0.61
30/01/2026;08:54;Varanges;2.9;100;0.1;0.81
30/01/2026;08:54;Genlis;3;97;0.1;0.71
30/01/2026;09:52;Varanges;5.3;100;0.1;0.91
30/01/2026;09:52;Genlis;5.4;96;0;0.81
30/01/2026;10:50;Varanges;6.1;99;0.3;1.21
30/01/2026;10:50;Genlis;6.1;96;0.3;1.11
30/01/2026;11:37;Genlis;6.6;96;0;1.11
30/01/2026;11:59;Varanges;6.9;99;0.1;1.31
30/01/2026;11:59;Genlis;6.8;96;0.1;1.21
30/01/2026;13:18;Varanges;8.6;99;0;1.31
30/01/2026;13:18;Genlis;8.7;95;0.1;1.31
30/01/2026;14:06;Varanges;9.5;99;0.1;1.41
30/01/2026;14:06;Genlis;8.6;95;0.2;1.41
30/01/2026;14:52;Varanges;9.9;97;0;1.41
30/01/2026;14:52;Genlis;8.7;95;0;1.41
30/01/2026;15:48;Varanges;8.6;97;0;1.41
30/01/2026;15:48;Genlis;8.3;95;0;1.41
30/01/2026;16:54;Varanges;7.6;98;0.1;1.52
30/01/2026;16:54;Genlis;7.6;95;0;1.41
30/01/2026;17:47;Varanges;6.9;98;0;1.52
30/01/2026;17:47;Genlis;7;95;0;1.41
30/01/2026;20:00;Genlis;5.7;96;0;1.41
30/01/2026;20:44;Genlis;5.4;96;0;1.41
30/01/2026;21:03;Genlis;5.3;96;0;1.41
30/01/2026;21:38;Genlis;5.2;96;0;1.41
30/01/2026;23:01;Varanges;5;99;0;0
30/01/2026;23:01;Genlis;4.9;96;0;0
30/01/2026;23:36;Varanges;5;99;0;0
30/01/2026;23:36;Genlis;4.9;96;0.1;0.1
30/01/2026;23:58;Varanges;4.9;99;0;0
30/01/2026;23:58;Genlis;4.8;96;0.1;0.1
31/01/2026;04:19;Varanges;4;98;0;0
31/01/2026;05:12;Varanges;3.7;98;0;0
31/01/2026;05:57;Varanges;3.3;98;0;0
31/01/2026;05:57;Genlis;3.2;96;0;0.1
31/01/2026;06:55;Varanges;3.2;98;0;0
31/01/2026;06:55;Genlis;3.3;96;0;0.1
31/01/2026;07:38;Varanges;3.5;99;0;0
31/01/2026;07:38;Genlis;3.4;96;0;0.1
31/01/2026;07:56;Varanges;3.6;99;0;0
31/01/2026;07:56;Genlis;3.6;97;0;0.1
31/01/2026;08:43;Varanges;4.7;99;0;0
31/01/2026;08:43;Genlis;4.3;96;0;0.1
31/01/2026;09:03;Varanges;5.2;99;0;0
31/01/2026;09:03;Genlis;4.8;96;0;0.1
31/01/2026;09:39;Varanges;5.9;99;0;0
31/01/2026;09:39;Genlis;6;96;0;0.1
31/01/2026;09:57;Varanges;6.2;99;0;0
31/01/2026;09:57;Genlis;6.6;96;0;0.1
31/01/2026;10:38;Varanges;7.6;99;0;0
31/01/2026;10:38;Genlis;8.2;96;0;0.1
31/01/2026;10:59;Varanges;8.1;98;0;0
31/01/2026;10:59;Genlis;9;96;0;0.1
31/01/2026;11:31;Varanges;8.9;97;0;0
31/01/2026;11:31;Genlis;9.8;96;0;0.1
31/01/2026;11:54;Varanges;9.1;95;0;0
31/01/2026;11:54;Genlis;9.7;95;0;0.1
31/01/2026;13:07;Varanges;9.5;94;0;0
